tid,cid,h,fecha,hora,estado,lat,lon,origen
1015424,0,9,2018-8-1,09:53,disponible,4.7485989,-74.0994034,false
1015424,0,9,2018-8-1,09:53,disponible,4.7485072,-74.0955845,false
1015424,0,9,2018-8-1,09:54,disponible,4.7488521,-74.0998267,false
1015424,0,9,2018-8-1,09:54,disponible,4.7492891,-74.1007799,false
1015424,0,9,2018-8-1,09:54,disponible,4.7495678,-74.101356,false
1015424,0,9,2018-8-1,09:54,disponible,4.7501123,-74.1025444,false
1015424,0,9,2018-8-1,09:54,disponible,4.7507967,-74.1039247,false
1015424,0,9,2018-8-1,09:54,disponible,4.7509039,-74.1041626,false
1015424,0,9,2018-8-1,09:55,disponible,4.7509513,-74.1042361,false
1015424,0,9,2018-8-1,09:55,disponible,4.7510531,-74.1044183,false
1015424,0,9,2018-8-1,09:55,disponible,4.7511522,-74.1044326,false
1015424,0,9,2018-8-1,09:55,disponible,4.7515934,-74.1042143,false
1015424,0,9,2018-8-1,09:55,disponible,4.7519818,-74.104652,false
1015424,0,9,2018-8-1,09:56,disponible,4.7530505,-74.1055507,false
1015424,0,9,2018-8-1,09:56,disponible,4.7536856,-74.1060802,false
1015424,0,9,2018-8-1,09:56,disponible,4.7544383,-74.1067123,false
1015424,0,9,2018-8-1,09:56,disponible,4.7545067,-74.1067235,false
1015424,0,9,2018-8-1,09:56,disponible,4.7545083,-74.1067229,false
1015424,0,9,2018-8-1,09:56,disponible,4.7545083,-74.1067229,false
1015424,0,9,2018-8-1,09:57,disponible,4.7546402,-74.1066487,false
1015424,0,9,2018-8-1,09:57,disponible,4.755055,-74.1063963,false
1015424,0,9,2018-8-1,09:57,disponible,4.755329,-74.1062618,false
1015424,0,9,2018-8-1,09:57,disponible,4.7558045,-74.1059306,false
1015424,0,9,2018-8-1,09:57,disponible,4.7567907,-74.1052399,false
1015424,0,9,2018-8-1,09:58,disponible,4.7560462,-74.1044569,false
1015424,0,9,2018-8-1,09:58,disponible,4.7557578,-74.1032122,false
1015424,0,9,2018-8-1,09:58,disponible,4.7567817,-74.102994,false
1015424,0,9,2018-8-1,09:58,disponible,4.7574444,-74.102838,false
1015424,0,9,2018-8-1,09:58,disponible,4.757051,-74.1014349,false
1015424,0,9,2018-8-1,09:59,disponible,4.7567351,-74.1009206,false
1015424,0,9,2018-8-1,09:59,disponible,4.7569018,-74.1007174,false
1015424,0,9,2018-8-1,09:59,disponible,4.7570364,-74.1006123,false
1015424,0,9,2018-8-1,09:59,disponible,4.7570517,-74.1003477,false
1015424,0,9,2018-8-1,09:59,disponible,4.7569245,-74.1001239,false
1015424,0,10,2018-8-1,10:00,disponible,4.7567473,-74.0997856,false
1015424,0,10,2018-8-1,10:00,disponible,4.7567283,-74.0997531,false
1015424,0,10,2018-8-1,10:00,disponible,4.7566501,-74.0995734,false
1015424,0,10,2018-8-1,10:00,disponible,4.7563688,-74.0990145,false
1015424,0,10,2018-8-1,10:00,disponible,4.7560663,-74.0984972,false
1015424,0,10,2018-8-1,10:00,disponible,4.7557206,-74.0978532,false
1015424,0,10,2018-8-1,10:01,disponible,4.7553274,-74.0971174,false
1015424,0,10,2018-8-1,10:01,disponible,4.7548529,-74.0962802,false
1015424,0,10,2018-8-1,10:01,disponible,4.7544842,-74.0956688,false
1015424,0,10,2018-8-1,10:01,disponible,4.7544301,-74.0955868,false
1015424,0,10,2018-8-1,10:01,disponible,4.7544356,-74.0955901,false
1015424,0,10,2018-8-1,10:01,disponible,4.7544244,-74.09558,false
1015424,0,10,2018-8-1,10:02,disponible,4.7541218,-74.0950959,false
1015424,0,10,2018-8-1,10:02,disponible,4.7534772,-74.0940838,false
1015424,0,10,2018-8-1,10:02,disponible,4.7529278,-74.0930749,false
1015424,0,10,2018-8-1,10:02,disponible,4.7529247,-74.0930423,false
1015424,0,10,2018-8-1,10:02,disponible,4.7529249,-74.093042,false
1015424,0,10,2018-8-1,10:03,disponible,4.7524796,-74.0932131,false
1015424,0,10,2018-8-1,10:03,disponible,4.75127,-74.0937977,false
1015424,0,10,2018-8-1,10:03,disponible,4.7507286,-74.0941109,false
1015424,0,10,2018-8-1,10:03,disponible,4.7504745,-74.094256,false
1015424,0,10,2018-8-1,10:03,disponible,4.750464,-74.0942626,false
1015424,0,10,2018-8-1,10:03,disponible,4.7504637,-74.0942628,false
1015424,0,10,2018-8-1,10:04,disponible,4.7504637,-74.0942628,false
1015424,0,10,2018-8-1,10:04,disponible,4.7504637,-74.0942628,false
1015424,0,10,2018-8-1,10:04,disponible,4.7504637,-74.0942628,false
1015424,0,10,2018-8-1,10:04,disponible,4.7504637,-74.0942628,false
1015424,0,10,2018-8-1,10:04,disponible,4.7504637,-74.0942628,false
1015424,0,10,2018-8-1,10:04,disponible,4.7504533,-74.0942678,false
1015424,0,10,2018-8-1,10:05,disponible,4.7504154,-74.0942962,false
1015424,0,10,2018-8-1,10:05,disponible,4.750413,-74.0942981,false
1015424,0,10,2018-8-1,10:05,disponible,4.7504129,-74.0942981,false
1015424,0,10,2018-8-1,10:05,disponible,4.7504129,-74.0942981,false
1015424,0,10,2018-8-1,10:05,disponible,4.7504129,-74.0942981,false
1015424,0,10,2018-8-1,10:05,disponible,4.7504138,-74.094299,false
1015424,0,10,2018-8-1,10:06,disponible,4.7503912,-74.0943319,false
1015424,0,10,2018-8-1,10:06,disponible,4.7503893,-74.0943347,false
1015424,0,10,2018-8-1,10:06,disponible,4.7503892,-74.0943348,false
1015424,0,10,2018-8-1,10:06,disponible,4.7503892,-74.0943348,false
1015424,0,10,2018-8-1,10:06,disponible,4.7503892,-74.0943348,false
1015424,0,10,2018-8-1,10:07,disponible,4.7503892,-74.0943348,false
1015424,0,10,2018-8-1,10:07,disponible,4.7503892,-74.0943348,false
1015424,0,10,2018-8-1,10:07,disponible,4.7503892,-74.0943348,false
1015424,0,10,2018-8-1,10:07,disponible,4.7503892,-74.0943348,false
1015424,0,10,2018-8-1,10:07,disponible,4.7503892,-74.0943348,false
1015424,0,10,2018-8-1,10:07,disponible,4.7503892,-74.0943348,false
1015424,0,10,2018-8-1,10:08,disponible,4.7503892,-74.0943348,false
1015424,0,10,2018-8-1,10:08,disponible,4.7503892,-74.0943348,false
1015424,0,10,2018-8-1,10:08,disponible,4.7503892,-74.0943348,false
1015424,0,10,2018-8-1,10:08,disponible,4.7503892,-74.0943348,false
1015424,0,10,2018-8-1,10:08,disponible,4.7503892,-74.0943348,false
1015424,0,10,2018-8-1,10:08,disponible,4.7503892,-74.0943348,false
1015424,0,10,2018-8-1,10:09,disponible,4.7503892,-74.0943348,false
1015424,0,10,2018-8-1,10:09,disponible,4.7503892,-74.0943348,false
1015424,0,10,2018-8-1,10:09,disponible,4.7503892,-74.0943348,false
1015424,0,10,2018-8-1,10:09,disponible,4.7503892,-74.0943348,false
1015424,0,10,2018-8-1,10:09,disponible,4.7503892,-74.0943348,false
1015424,0,10,2018-8-1,10:10,disponible,4.7503892,-74.0943348,false
1015424,0,10,2018-8-1,10:10,disponible,4.7503892,-74.0943348,false
1015424,0,10,2018-8-1,10:10,disponible,4.7503892,-74.0943348,false
1015424,0,10,2018-8-1,10:10,disponible,4.7503892,-74.0943348,false
1015424,0,10,2018-8-1,10:10,disponible,4.7503892,-74.0943348,false
1015424,0,10,2018-8-1,10:10,disponible,4.7501283,-74.0944758,false
1015424,0,10,2018-8-1,10:11,disponible,4.7492299,-74.0949002,false
1015424,0,10,2018-8-1,10:11,disponible,4.7486621,-74.0952273,false
1015424,0,10,2018-8-1,10:11,disponible,4.7484535,-74.0953429,false
1015424,0,10,2018-8-1,10:11,disponible,4.7485608,-74.0957912,false
1015424,0,10,2018-8-1,10:11,disponible,4.7490013,-74.0966038,false
1015424,0,10,2018-8-1,10:11,disponible,4.7494276,-74.0973992,false
1015424,0,10,2018-8-1,10:12,disponible,4.7498149,-74.0982044,false
1015424,0,10,2018-8-1,10:12,disponible,4.7493165,-74.098725,false
1015424,0,10,2018-8-1,10:12,disponible,4.7485275,-74.0991649,false
1015424,0,10,2018-8-1,10:12,disponible,4.7487405,-74.09967,false
1015424,0,10,2018-8-1,10:12,disponible,4.7487589,-74.0997419,false
1015424,0,10,2018-8-1,10:12,disponible,4.7490304,-74.1002978,false
1015424,0,10,2018-8-1,10:13,disponible,4.7494812,-74.1012899,false
1015424,0,10,2018-8-1,10:13,disponible,4.7506128,-74.1036232,false
1015424,0,10,2018-8-1,10:13,disponible,4.7510128,-74.1043148,false
1015424,0,10,2018-8-1,10:13,disponible,4.7510245,-74.1043222,false
1015424,0,10,2018-8-1,10:14,disponible,4.7510248,-74.1043224,false
1015424,0,10,2018-8-1,10:14,disponible,4.7510248,-74.1043224,false
1015424,0,10,2018-8-1,10:14,disponible,4.7510248,-74.1043224,false
1015424,0,10,2018-8-1,10:14,disponible,4.7510248,-74.1043224,false
1015424,0,10,2018-8-1,10:14,disponible,4.7510248,-74.1043224,false
1015424,0,10,2018-8-1,10:14,disponible,4.7510248,-74.1043224,false
1015424,0,10,2018-8-1,10:15,disponible,4.7511439,-74.1044364,false
1015424,0,10,2018-8-1,10:15,disponible,4.7515235,-74.1042542,false
1015424,0,10,2018-8-1,10:15,disponible,4.7521978,-74.1048628,false
1015424,0,10,2018-8-1,10:15,disponible,4.7531959,-74.1057204,false
1015424,0,10,2018-8-1,10:15,disponible,4.7542523,-74.1066174,false
1015424,0,10,2018-8-1,10:16,disponible,4.7543797,-74.107046,false
1015424,0,10,2018-8-1,10:17,disponible,4.750873,-74.1092184,false
1015424,0,10,2018-8-1,10:17,disponible,4.7496478,-74.1094943,false
1015424,0,10,2018-8-1,10:18,disponible,4.7489613,-74.1112865,false
1015424,0,10,2018-8-1,10:18,disponible,4.7489522,-74.1112865,false
1015424,0,10,2018-8-1,10:18,disponible,4.748921,-74.1112861,false
1015424,0,10,2018-8-1,10:18,disponible,4.7488877,-74.1113043,false
1015424,0,10,2018-8-1,10:18,disponible,4.7492193,-74.1110662,false
1015424,0,10,2018-8-1,10:19,disponible,4.7489932,-74.110236,false
1015424,0,10,2018-8-1,10:19,disponible,4.7490443,-74.1096113,false
1015424,0,10,2018-8-1,10:19,disponible,4.7498627,-74.1094168,false
1015424,0,10,2018-8-1,10:19,disponible,4.7498681,-74.1094145,false
1015424,0,10,2018-8-1,10:20,disponible,4.7503963,-74.1092806,false
1015424,0,10,2018-8-1,10:20,disponible,4.7513577,-74.1091156,false
1015424,0,10,2018-8-1,10:20,disponible,4.7529792,-74.1085472,false
1015424,0,10,2018-8-1,10:21,disponible,4.7536323,-74.1080263,false
1015424,0,10,2018-8-1,10:21,disponible,4.7546249,-74.1066677,false
1015424,0,10,2018-8-1,10:21,disponible,4.7562072,-74.1056458,false
1015424,0,10,2018-8-1,10:21,disponible,4.7568096,-74.1052376,false
1015424,0,10,2018-8-1,10:21,disponible,4.7567221,-74.1049443,false
1015424,0,10,2018-8-1,10:22,disponible,4.7559087,-74.10413,false
1015424,0,10,2018-8-1,10:22,disponible,4.7557018,-74.1033004,false
1015424,0,10,2018-8-1,10:22,disponible,4.7561306,-74.1031616,false
1015424,0,10,2018-8-1,10:22,disponible,4.7572022,-74.1029078,false
1015424,0,10,2018-8-1,10:22,disponible,4.7577213,-74.1026912,false
1015424,0,10,2018-8-1,10:23,disponible,4.7570417,-74.1013113,false
1015424,0,10,2018-8-1,10:23,disponible,4.7567322,-74.1008536,false
1015424,0,10,2018-8-1,10:23,disponible,4.7570737,-74.1006265,false
1015424,0,10,2018-8-1,10:23,disponible,4.7570041,-74.1002655,false
1015424,0,10,2018-8-1,10:23,disponible,4.7568636,-74.0999529,false
1015424,0,10,2018-8-1,10:24,disponible,4.7567801,-74.0997914,false
1015424,0,10,2018-8-1,10:24,disponible,4.7567097,-74.0996611,false
1015424,0,10,2018-8-1,10:24,disponible,4.7566584,-74.0995845,false
1015424,0,10,2018-8-1,10:24,disponible,4.7566159,-74.0995131,false
1015424,0,10,2018-8-1,10:24,disponible,4.7563875,-74.0990855,false
1015424,0,10,2018-8-1,10:24,disponible,4.7561017,-74.0985353,false
1015424,0,10,2018-8-1,10:25,disponible,4.755551,-74.097529,false
1015424,0,10,2018-8-1,10:25,disponible,4.7554173,-74.0972766,false
1015424,0,10,2018-8-1,10:25,disponible,4.754897,-74.0964207,false
1015424,0,10,2018-8-1,10:25,disponible,4.7544608,-74.095684,false
1015424,0,10,2018-8-1,10:25,disponible,4.7539645,-74.0948717,false
1015424,0,10,2018-8-1,10:25,disponible,4.7537231,-74.0944442,false
1015424,0,10,2018-8-1,10:26,disponible,4.7531981,-74.0935681,false
1015424,0,10,2018-8-1,10:26,disponible,4.7528956,-74.0930457,false
1015424,0,10,2018-8-1,10:26,disponible,4.7521281,-74.0933728,false
1015424,0,10,2018-8-1,10:26,disponible,4.7511136,-74.0939083,false
1015424,0,10,2018-8-1,10:26,disponible,4.7504888,-74.0942642,false
1015424,0,10,2018-8-1,10:27,disponible,4.750471,-74.0942763,false
1015424,0,10,2018-8-1,10:27,disponible,4.7504699,-74.0942764,false
1015424,0,10,2018-8-1,10:27,disponible,4.7504706,-74.0942765,false
1015424,0,10,2018-8-1,10:27,disponible,4.7504706,-74.0942765,false
1015424,0,10,2018-8-1,10:27,disponible,4.7504706,-74.0942765,false
1015424,0,10,2018-8-1,10:27,disponible,4.7504706,-74.0942765,false
1015424,0,10,2018-8-1,10:28,disponible,4.7503021,-74.0943446,false
1015424,0,10,2018-8-1,10:28,disponible,4.7497184,-74.0946251,false
1015424,0,10,2018-8-1,10:28,disponible,4.7494405,-74.0947068,false
1015424,0,10,2018-8-1,10:28,disponible,4.7494175,-74.0946937,false
1015424,0,10,2018-8-1,10:28,disponible,4.7492584,-74.0948231,false
1015424,14209-18-00000a3d,10,2018-8-1,10:29,ocupado,4.7493211,-74.094678,true
1015424,14209-18-00000a3d,10,2018-8-1,10:29,ocupado,4.7494699,-74.0945798,false
1015424,14209-18-00000a3d,10,2018-8-1,10:29,ocupado,4.7492775,-74.0941953,false
1015424,14209-18-00000a3d,10,2018-8-1,10:29,ocupado,4.7488209,-74.0931747,false
1015424,14209-18-00000a3d,10,2018-8-1,10:29,ocupado,4.7482648,-74.093214,false
1015424,14209-18-00000a3d,10,2018-8-1,10:29,ocupado,4.7477441,-74.0934201,false
1015424,14209-18-00000a3d,10,2018-8-1,10:30,ocupado,4.7472111,-74.0928823,false
1015424,14209-18-00000a3d,10,2018-8-1,10:30,ocupado,4.7467207,-74.0914998,false
1015424,14209-18-00000a3d,10,2018-8-1,10:30,ocupado,4.7464813,-74.0909673,false
1015424,14209-18-00000a3d,10,2018-8-1,10:30,ocupado,4.7459568,-74.0900063,false
1015424,14209-18-00000a3d,10,2018-8-1,10:30,ocupado,4.7456012,-74.0893212,false
1015424,14209-18-00000a3d,10,2018-8-1,10:30,ocupado,4.7454417,-74.0888035,false
1015424,14209-18-00000a3d,10,2018-8-1,10:31,ocupado,4.7451805,-74.0879464,false
1015424,14209-18-00000a3d,10,2018-8-1,10:31,ocupado,4.7448855,-74.0871294,false
1015424,14209-18-00000a3d,10,2018-8-1,10:31,ocupado,4.7447311,-74.0866248,false
1015424,14209-18-00000a3d,10,2018-8-1,10:31,ocupado,4.7443093,-74.0851847,false
1015424,14209-18-00000a3d,10,2018-8-1,10:31,ocupado,4.7442033,-74.0847584,false
1015424,14209-18-00000a3d,10,2018-8-1,10:31,ocupado,4.7442215,-74.0844636,false
1015424,14209-18-00000a3d,10,2018-8-1,10:32,ocupado,4.7445917,-74.0844054,false
1015424,14209-18-00000a3d,10,2018-8-1,10:32,ocupado,4.7445581,-74.084096,false
1015424,14209-18-00000a3d,10,2018-8-1,10:32,ocupado,4.7445366,-74.0836203,false
1015424,14209-18-00000a3d,10,2018-8-1,10:32,ocupado,4.7444273,-74.0832041,false
1015424,14209-18-00000a3d,10,2018-8-1,10:32,ocupado,4.7443883,-74.0831019,false
1015424,14209-18-00000a3d,10,2018-8-1,10:33,ocupado,4.7443828,-74.0830093,false
1015424,14209-18-00000a3d,10,2018-8-1,10:33,ocupado,4.7449393,-74.0828494,false
1015424,14209-18-00000a3d,10,2018-8-1,10:33,ocupado,4.7456318,-74.0826468,false
1015424,14209-18-00000a3d,10,2018-8-1,10:33,ocupado,4.7460946,-74.0825976,false
1015424,14209-18-00000a3d,10,2018-8-1,10:33,ocupado,4.7470411,-74.0821684,false
1015424,14209-18-00000a3d,10,2018-8-1,10:33,ocupado,4.7476391,-74.0818755,false
1015424,14209-18-00000a3d,10,2018-8-1,10:34,ocupado,4.7480883,-74.0816864,false
1015424,14209-18-00000a3d,10,2018-8-1,10:34,ocupado,4.748476,-74.0814512,false
1015424,14209-18-00000a3d,10,2018-8-1,10:34,ocupado,4.7487761,-74.0806703,false
1015424,14209-18-00000a3d,10,2018-8-1,10:34,ocupado,4.7491338,-74.080477,false
1015424,14209-18-00000a3d,10,2018-8-1,10:34,ocupado,4.7495477,-74.0803179,false
1015424,14209-18-00000a3d,10,2018-8-1,10:34,ocupado,4.7500177,-74.0800806,false
1015424,14209-18-00000a3d,10,2018-8-1,10:35,ocupado,4.7507212,-74.0795222,false
1015424,14209-18-00000a3d,10,2018-8-1,10:35,ocupado,4.7514341,-74.0787221,false
1015424,14209-18-00000a3d,10,2018-8-1,10:35,ocupado,4.7519092,-74.077888,false
1015424,14209-18-00000a3d,10,2018-8-1,10:35,ocupado,4.7522496,-74.077747,false
1015424,14209-18-00000a3d,10,2018-8-1,10:35,ocupado,4.7522063,-74.0775444,false
1015424,14209-18-00000a3d,10,2018-8-1,10:35,ocupado,4.7519347,-74.0767911,false
1015424,14209-18-00000a3d,10,2018-8-1,10:36,ocupado,4.7514347,-74.0762514,false
1015424,14209-18-00000a3d,10,2018-8-1,10:36,ocupado,4.7517342,-74.0766264,false
1015424,14209-18-00000a3d,10,2018-8-1,10:36,ocupado,4.752034,-74.0751151,false
1015424,14209-18-00000a3d,10,2018-8-1,10:36,ocupado,4.7523712,-74.0742358,false
1015424,14209-18-00000a3d,10,2018-8-1,10:37,ocupado,4.75198,-74.0740218,false
1015424,14209-18-00000a3d,10,2018-8-1,10:37,ocupado,4.7508735,-74.0737852,false
1015424,14209-18-00000a3d,10,2018-8-1,10:37,ocupado,4.7503359,-74.0737156,false
1015424,14209-18-00000a3d,10,2018-8-1,10:37,ocupado,4.7495777,-74.0734821,false
1015424,14209-18-00000a3d,10,2018-8-1,10:38,ocupado,4.7465345,-74.0715401,false
1015424,14209-18-00000a3d,10,2018-8-1,10:38,ocupado,4.7467648,-74.0707534,false
1015424,14209-18-00000a3d,10,2018-8-1,10:38,ocupado,4.7471881,-74.0700772,false
1015424,14209-18-00000a3d,10,2018-8-1,10:39,ocupado,4.747599,-74.0697108,false
1015424,14209-18-00000a3d,10,2018-8-1,10:39,ocupado,4.7479651,-74.0691548,false
1015424,14209-18-00000a3d,10,2018-8-1,10:39,ocupado,4.7478936,-74.0688014,false
1015424,14209-18-00000a3d,10,2018-8-1,10:39,ocupado,4.7488963,-74.0684057,false
1015424,14209-18-00000a3d,10,2018-8-1,10:39,ocupado,4.7495867,-74.0681334,false
1015424,14209-18-00000a3d,10,2018-8-1,10:39,ocupado,4.750135,-74.0679375,false
1015424,14209-18-00000a3d,10,2018-8-1,10:40,ocupado,4.7507614,-74.0676809,false
1015424,14209-18-00000a3d,10,2018-8-1,10:40,ocupado,4.7511787,-74.0675369,false
1015424,14209-18-00000a3d,10,2018-8-1,10:40,ocupado,4.7513438,-74.0679765,false
1015424,14209-18-00000a3d,10,2018-8-1,10:40,ocupado,4.7521558,-74.0677771,false
1015424,14209-18-00000a3d,10,2018-8-1,10:40,ocupado,4.7527762,-74.0673872,false
1015424,0,10,2018-8-1,10:41,disponible,4.7525795,-74.066786,false
1015424,0,10,2018-8-1,10:41,disponible,4.7525795,-74.066786,false
1015424,0,10,2018-8-1,10:41,disponible,4.7525795,-74.066786,false
1015424,14209-18-00000a3d,10,2018-8-1,10:41,ocupado,4.7525773,-74.0668049,false
1015424,14209-18-00000a3d,10,2018-8-1,10:41,ocupado,4.7525798,-74.0667865,false
1015424,14209-18-00000a3d,10,2018-8-1,10:41,ocupado,4.7525795,-74.066786,false
1015424,0,10,2018-8-1,10:42,disponible,4.7525505,-74.06611,false
1015424,0,10,2018-8-1,10:42,disponible,4.7520931,-74.0657795,false
1015424,0,10,2018-8-1,10:42,disponible,4.7513374,-74.0661015,false
1015424,0,10,2018-8-1,10:42,disponible,4.7510683,-74.0662587,false
1015424,0,10,2018-8-1,10:42,disponible,4.7510825,-74.0665845,false
1015424,0,10,2018-8-1,10:42,disponible,4.7511751,-74.0671494,false
1015424,0,10,2018-8-1,10:43,disponible,4.7510584,-74.0674607,false
1015424,0,10,2018-8-1,10:43,disponible,4.750287,-74.0677088,false
1015424,0,10,2018-8-1,10:43,disponible,4.7496633,-74.0679868,false
1015424,0,10,2018-8-1,10:43,disponible,4.7491511,-74.0682042,false
1015424,0,10,2018-8-1,10:43,disponible,4.7483026,-74.0686129,false
1015424,0,10,2018-8-1,10:44,disponible,4.7479656,-74.0687536,false
1015424,0,10,2018-8-1,10:44,disponible,4.7480179,-74.069094,false
1015424,0,10,2018-8-1,10:44,disponible,4.7479926,-74.0695871,false
1015424,0,10,2018-8-1,10:44,disponible,4.7469282,-74.0702849,false
1015424,0,10,2018-8-1,10:44,disponible,4.7466401,-74.0710489,false
1015424,0,10,2018-8-1,10:45,disponible,4.7468346,-74.0715218,false
1015424,0,10,2018-8-1,10:45,disponible,4.7476618,-74.0720593,false
1015424,0,10,2018-8-1,10:45,disponible,4.7486278,-74.0727143,false
1015424,0,10,2018-8-1,10:45,disponible,4.7494935,-74.0731948,false
1015424,0,10,2018-8-1,10:45,disponible,4.7500874,-74.0735651,false
1015424,0,10,2018-8-1,10:46,disponible,4.7510286,-74.0737585,false
1015424,0,10,2018-8-1,10:46,disponible,4.7519449,-74.0739306,false
1015424,0,10,2018-8-1,10:46,disponible,4.7523448,-74.0742281,false
1015424,0,10,2018-8-1,10:46,disponible,4.7520178,-74.0750268,false
1015424,0,10,2018-8-1,10:46,disponible,4.7516787,-74.0755131,false
1015424,0,10,2018-8-1,10:47,disponible,4.7513672,-74.0757888,false
1015424,0,10,2018-8-1,10:47,disponible,4.7513678,-74.075792,false
1015424,0,10,2018-8-1,10:47,disponible,4.7513678,-74.0757921,false
1015424,0,10,2018-8-1,10:47,disponible,4.7513678,-74.0757921,false
1015424,0,10,2018-8-1,10:48,disponible,4.7513678,-74.0757921,false
1015424,0,10,2018-8-1,10:48,disponible,4.7513678,-74.0757921,false
1015424,0,10,2018-8-1,10:48,disponible,4.7513678,-74.0757921,false
1015424,0,10,2018-8-1,10:48,disponible,4.7513678,-74.0757921,false
1015424,0,10,2018-8-1,10:49,disponible,4.7513678,-74.0757921,false
1015424,0,10,2018-8-1,10:49,disponible,4.7513678,-74.0757921,false
1015424,0,10,2018-8-1,10:49,disponible,4.7513678,-74.0757921,false
1015424,0,10,2018-8-1,10:49,disponible,4.7513678,-74.0757921,false
1015424,0,10,2018-8-1,10:49,disponible,4.7513678,-74.0757921,false
1015424,0,10,2018-8-1,10:50,disponible,4.7513678,-74.0757921,false
1015424,0,10,2018-8-1,10:50,disponible,4.7513678,-74.0757921,false
1015424,0,10,2018-8-1,10:50,disponible,4.7513678,-74.0757921,false
1015424,0,10,2018-8-1,10:50,disponible,4.7513678,-74.0757921,false
1015424,0,10,2018-8-1,10:50,disponible,4.7513678,-74.0757921,false
1015424,0,10,2018-8-1,10:51,disponible,4.7513678,-74.0757921,false
1015424,0,10,2018-8-1,10:51,disponible,4.7513678,-74.0757921,false
1015424,0,10,2018-8-1,10:51,disponible,4.7513678,-74.0757921,false
1015424,0,10,2018-8-1,10:51,disponible,4.7513678,-74.0757921,false
1015424,0,10,2018-8-1,10:55,disponible,0.0,0.0,false
1015424,0,10,2018-8-1,10:55,disponible,4.7519029,-74.0768775,false
1015424,0,10,2018-8-1,10:55,disponible,4.7494325,-74.0803272,false
1015424,0,10,2018-8-1,10:55,disponible,4.7494325,-74.0803272,false
1015424,0,10,2018-8-1,10:55,disponible,4.7494325,-74.0803272,false
1015424,0,10,2018-8-1,10:56,disponible,4.7494193,-74.0803244,false
1015424,0,10,2018-8-1,10:56,disponible,4.7488862,-74.0805478,false
1015424,0,10,2018-8-1,10:56,disponible,4.748489,-74.0813635,false
1015424,14209-18-00000a3e,10,2018-8-1,10:56,ocupado,4.7492963,-74.0803859,true
1015424,0,10,2018-8-1,10:57,disponible,4.7478886,-74.081707,false
1015424,0,10,2018-8-1,10:57,disponible,4.7474943,-74.0819183,false
1015424,0,10,2018-8-1,10:57,disponible,0.0,0.0,false
1015424,0,10,2018-8-1,10:57,disponible,4.7474008,-74.0819653,false
1015424,0,10,2018-8-1,10:57,disponible,4.7463047,-74.0826643,false
1015424,0,10,2018-8-1,10:57,disponible,4.7456806,-74.0828096,false
1015424,0,10,2018-8-1,10:58,disponible,4.74496,-74.082939,false
1015424,0,10,2018-8-1,10:58,disponible,4.7444562,-74.0830224,false
1015424,0,10,2018-8-1,10:58,disponible,4.7444185,-74.0832847,false
1015424,0,10,2018-8-1,10:58,disponible,4.7445528,-74.0838358,false
1015424,0,10,2018-8-1,10:58,disponible,4.7446444,-74.0842011,false
1015424,0,10,2018-8-1,10:58,disponible,4.7448836,-74.0844407,false
1015424,0,10,2018-8-1,10:59,disponible,4.7455905,-74.084672,false
1015424,0,10,2018-8-1,10:59,disponible,4.7461255,-74.0846397,false
1015424,0,10,2018-8-1,10:59,disponible,4.7466273,-74.0844111,false
1015424,0,10,2018-8-1,10:59,disponible,4.7468178,-74.0844404,false
1015424,0,10,2018-8-1,10:59,disponible,4.7468767,-74.084614,false
1015424,0,10,2018-8-1,10:59,disponible,4.7468811,-74.0846167,false
1015424,14209-18-00000a42,11,2018-8-1,11:00,ocupado,4.7468818,-74.0846171,true
1015424,14209-18-00000a42,11,2018-8-1,11:00,ocupado,4.7468818,-74.0846171,false
1015424,14209-18-00000a42,11,2018-8-1,11:00,ocupado,4.7471739,-74.085287,false
1015424,14209-18-00000a42,11,2018-8-1,11:00,ocupado,4.747518,-74.0861547,false
1015424,14209-18-00000a42,11,2018-8-1,11:00,ocupado,4.7478451,-74.0868912,false
1015424,14209-18-00000a42,11,2018-8-1,11:00,ocupado,4.748211,-74.0877431,false
1015424,14209-18-00000a42,11,2018-8-1,11:01,ocupado,4.7486961,-74.0888468,false
1015424,14209-18-00000a42,11,2018-8-1,11:01,ocupado,4.749103,-74.0898576,false
1015424,14209-18-00000a42,11,2018-8-1,11:01,ocupado,4.7493231,-74.0905078,false
1015424,14209-18-00000a42,11,2018-8-1,11:01,ocupado,4.7496245,-74.0904857,false
1015424,14209-18-00000a42,11,2018-8-1,11:01,ocupado,4.7506521,-74.090048,false
1015424,14209-18-00000a42,11,2018-8-1,11:02,ocupado,4.7512123,-74.0900041,false
1015424,14209-18-00000a42,11,2018-8-1,11:02,ocupado,4.7513731,-74.0905001,false
1015424,14209-18-00000a42,11,2018-8-1,11:02,ocupado,4.7515002,-74.0907809,false
1015424,14209-18-00000a42,11,2018-8-1,11:02,ocupado,4.7517717,-74.0912435,false
1015424,14209-18-00000a42,11,2018-8-1,11:02,ocupado,4.7518904,-74.0916329,false
1015424,14209-18-00000a42,11,2018-8-1,11:02,ocupado,4.7519609,-74.0917304,false
1015424,14209-18-00000a42,11,2018-8-1,11:03,ocupado,4.7513786,-74.0919355,false
1015424,14209-18-00000a42,11,2018-8-1,11:03,ocupado,4.7513425,-74.0919749,false
1015424,14209-18-00000a42,11,2018-8-1,11:03,ocupado,4.7512966,-74.0920267,false
